LOG_ID,ASSET_ID,TIMESTAMP,FAILURE_REASON,DOWNTIME_MINUTES,TECHNICIAN_ID,WORK_ORDER_ID,RESOLUTION_NOTES
LOG-00001,LAYUP_BOT_02,2025-09-10T16:00:24.257425,Vibration Alert,59,T003,WO-20250910-001,Balanced spindle assembly
LOG-00002,QC_STATION_02,2025-09-18T16:22:24.257425,Coolant Flow,36,T003,WO-20250918-002,Cleaned coolant filter
LOG-00003,LAYUP_BOT_02,2025-12-10T01:23:24.257425,Coolant Flow,51,T004,WO-20251210-003,Cleaned coolant filter
LOG-00004,LAYUP_ROOM,2025-11-04T19:21:24.257425,Vibration Alert,38,T001,WO-20251104-004,Balanced spindle assembly
LOG-00005,AUTOCLAVE_01,2025-10-27T16:00:24.257425,Coolant Flow,43,T003,WO-20251027-005,Cleaned coolant filter
LOG-00006,AUTOCLAVE_01,2025-09-03T01:38:24.257425,Coolant Flow,52,T002,WO-20250903-006,Cleaned coolant filter
LOG-00007,QC_STATION_02,2025-10-20T21:36:24.257425,Vacuum Leak,133,T001,WO-20251020-007,Replaced vacuum seal B
LOG-00008,CNC_MILL_01,2025-12-20T03:47:24.257425,Vibration Alert,68,T001,WO-20251220-008,Balanced spindle assembly
LOG-00009,CNC_MILL_02,2026-01-28T03:00:24.257425,Temperature Excursion,68,T004,WO-20260128-009,Recalibrated thermocouple
LOG-00010,CNC_MILL_01,2025-11-13T15:53:24.257425,Pressure Drop,94,T004,WO-20251113-010,Replaced pressure relief valve
LOG-00011,QC_STATION_01,2025-12-31T17:48:24.257425,Humidity Alarm,26,T004,WO-20251231-011,Adjusted HVAC settings
LOG-00012,CNC_MILL_02,2025-10-22T21:26:24.257425,Humidity Alarm,26,T002,WO-20251022-012,Adjusted HVAC settings
LOG-00013,AUTOCLAVE_02,2026-01-07T17:44:24.257425,Temperature Excursion,75,T003,WO-20260107-013,Recalibrated thermocouple
LOG-00014,CNC_MILL_02,2025-08-27T03:40:24.257425,Vacuum Leak,145,T003,WO-20250827-014,Replaced vacuum seal B
LOG-00015,LAYUP_BOT_02,2025-11-24T21:10:24.257425,Vibration Alert,42,T002,WO-20251124-015,Balanced spindle assembly
LOG-00016,LAYUP_ROOM,2025-11-16T01:10:24.257425,Vibration Alert,49,T003,WO-20251116-016,Balanced spindle assembly
LOG-00017,LAYUP_ROOM,2025-12-15T05:49:24.257425,Vacuum Leak,114,T003,WO-20251215-017,Replaced vacuum seal B
LOG-00018,AUTOCLAVE_02,2025-10-26T06:42:24.257425,Humidity Alarm,26,T002,WO-20251026-018,Adjusted HVAC settings
LOG-00019,AUTOCLAVE_02,2025-12-13T22:36:24.257425,Vacuum Leak,136,T001,WO-20251213-019,Replaced vacuum seal B
LOG-00020,CNC_MILL_02,2026-01-11T03:12:24.257425,Vibration Alert,46,T004,WO-20260111-020,Balanced spindle assembly
LOG-00021,LAYUP_ROOM,2026-02-03T18:58:24.257425,Coolant Flow,31,T002,WO-20260203-021,Cleaned coolant filter
LOG-00022,QC_STATION_01,2026-01-05T16:44:24.257425,Pressure Drop,119,T002,WO-20260105-022,Replaced pressure relief valve
LOG-00023,CNC_MILL_01,2025-11-09T20:38:24.257425,Pressure Drop,101,T003,WO-20251109-023,Replaced pressure relief valve
LOG-00024,LAYUP_BOT_01,2025-08-23T00:53:24.257425,Coolant Flow,47,T002,WO-20250823-024,Cleaned coolant filter
LOG-00025,LAYUP_BOT_02,2026-01-17T21:23:24.257425,Vacuum Leak,139,T003,WO-20260117-025,Replaced vacuum seal B
LOG-00026,CNC_MILL_01,2025-10-30T00:52:24.257425,Humidity Alarm,6,T003,WO-20251030-026,Adjusted HVAC settings
LOG-00027,AUTOCLAVE_02,2025-09-15T15:43:24.257425,Coolant Flow,38,T004,WO-20250915-027,Cleaned coolant filter
LOG-00028,LAYUP_BOT_01,2025-11-24T02:33:24.257425,Temperature Excursion,58,T002,WO-20251124-028,Recalibrated thermocouple
LOG-00029,QC_STATION_02,2025-12-16T23:28:24.257425,Temperature Excursion,84,T001,WO-20251216-029,Recalibrated thermocouple
LOG-00030,LAYUP_BOT_01,2025-11-25T06:33:24.257425,Vacuum Leak,113,T001,WO-20251125-030,Replaced vacuum seal B
LOG-00031,CNC_MILL_01,2025-12-11T02:54:24.257425,Humidity Alarm,8,T004,WO-20251211-031,Adjusted HVAC settings
LOG-00032,LAYUP_BOT_02,2026-01-10T08:23:24.257425,Pressure Drop,120,T003,WO-20260110-032,Replaced pressure relief valve
LOG-00033,LAYUP_BOT_02,2025-08-17T18:49:24.257425,Temperature Excursion,89,T002,WO-20250817-033,Recalibrated thermocouple
LOG-00034,LAYUP_BOT_01,2025-10-27T19:48:24.257425,Temperature Excursion,72,T001,WO-20251027-034,Recalibrated thermocouple
LOG-00035,CNC_MILL_02,2025-08-29T16:24:24.257425,Vibration Alert,32,T002,WO-20250829-035,Balanced spindle assembly
LOG-00036,QC_STATION_02,2025-09-06T17:25:24.257425,Humidity Alarm,37,T001,WO-20250906-036,Adjusted HVAC settings
LOG-00037,LAYUP_ROOM,2025-12-08T19:33:24.257425,Pressure Drop,79,T003,WO-20251208-037,Replaced pressure relief valve
LOG-00038,LAYUP_BOT_01,2026-01-27T16:23:24.257425,Vacuum Leak,143,T002,WO-20260127-038,Replaced vacuum seal B
LOG-00039,CNC_MILL_01,2026-01-07T21:46:24.257425,Humidity Alarm,1,T001,WO-20260107-039,Adjusted HVAC settings
LOG-00040,CNC_MILL_01,2025-09-17T00:12:24.257425,Pressure Drop,85,T002,WO-20250917-040,Replaced pressure relief valve
LOG-00041,LAYUP_ROOM,2025-12-17T17:41:24.257425,Coolant Flow,48,T002,WO-20251217-041,Cleaned coolant filter
LOG-00042,LAYUP_ROOM,2025-09-29T00:45:24.257425,Coolant Flow,21,T002,WO-20250929-042,Cleaned coolant filter
LOG-00043,LAYUP_BOT_02,2025-12-18T06:58:24.257425,Humidity Alarm,28,T001,WO-20251218-043,Adjusted HVAC settings
LOG-00044,AUTOCLAVE_01,2025-09-26T02:59:24.257425,Vibration Alert,62,T002,WO-20250926-044,Balanced spindle assembly
LOG-00045,LAYUP_BOT_01,2025-11-22T19:23:24.257425,Pressure Drop,104,T001,WO-20251122-045,Replaced pressure relief valve
LOG-00046,AUTOCLAVE_02,2025-12-21T20:06:24.257425,Pressure Drop,110,T001,WO-20251221-046,Replaced pressure relief valve
LOG-00047,CNC_MILL_02,2025-09-01T02:06:24.257425,Vacuum Leak,123,T004,WO-20250901-047,Replaced vacuum seal B
LOG-00048,AUTOCLAVE_01,2026-01-11T01:18:24.257425,Vibration Alert,65,T004,WO-20260111-048,Balanced spindle assembly
LOG-00049,QC_STATION_01,2025-10-24T04:47:24.257425,Vacuum Leak,148,T003,WO-20251024-049,Replaced vacuum seal B
LOG-00050,LAYUP_BOT_01,2025-09-24T16:18:24.257425,Vibration Alert,55,T004,WO-20250924-050,Balanced spindle assembly
LOG-00051,CNC_MILL_02,2025-12-21T17:42:24.257425,Temperature Excursion,70,T001,WO-20251221-051,Recalibrated thermocouple
LOG-00052,CNC_MILL_01,2025-09-22T17:58:24.257425,Temperature Excursion,57,T004,WO-20250922-052,Recalibrated thermocouple
LOG-00053,QC_STATION_01,2025-09-10T23:28:24.257425,Vibration Alert,47,T003,WO-20250910-053,Balanced spindle assembly
LOG-00054,CNC_MILL_02,2026-01-22T03:57:24.257425,Vibration Alert,61,T003,WO-20260122-054,Balanced spindle assembly
LOG-00055,AUTOCLAVE_02,2025-09-17T05:41:24.257425,Vacuum Leak,136,T004,WO-20250917-055,Replaced vacuum seal B
LOG-00056,LAYUP_ROOM,2025-10-08T19:36:24.257425,Vacuum Leak,109,T004,WO-20251008-056,Replaced vacuum seal B
LOG-00057,CNC_MILL_01,2026-01-30T15:46:24.257425,Vibration Alert,39,T003,WO-20260130-057,Balanced spindle assembly
LOG-00058,QC_STATION_02,2026-01-16T19:23:24.257425,Vacuum Leak,136,T004,WO-20260116-058,Replaced vacuum seal B
LOG-00059,QC_STATION_01,2025-10-01T01:17:24.257425,Vibration Alert,62,T003,WO-20251001-059,Balanced spindle assembly
LOG-00060,QC_STATION_02,2025-12-27T02:26:24.257425,Coolant Flow,16,T001,WO-20251227-060,Cleaned coolant filter
LOG-00061,CNC_MILL_01,2025-11-28T18:59:24.257425,Vibration Alert,54,T004,WO-20251128-061,Balanced spindle assembly
LOG-00062,QC_STATION_02,2025-12-05T16:37:24.257425,Temperature Excursion,87,T003,WO-20251205-062,Recalibrated thermocouple
LOG-00063,LAYUP_BOT_02,2026-02-06T21:06:24.257425,Vibration Alert,49,T004,WO-20260206-063,Balanced spindle assembly
LOG-00064,QC_STATION_01,2025-12-12T19:11:24.257425,Humidity Alarm,42,T004,WO-20251212-064,Adjusted HVAC settings
LOG-00065,CNC_MILL_02,2025-12-09T21:07:24.257425,Vacuum Leak,121,T004,WO-20251209-065,Replaced vacuum seal B
LOG-00066,CNC_MILL_01,2026-01-09T04:14:24.257425,Humidity Alarm,18,T003,WO-20260109-066,Adjusted HVAC settings
LOG-00067,LAYUP_BOT_02,2025-08-25T16:12:24.257425,Vacuum Leak,128,T003,WO-20250825-067,Replaced vacuum seal B
LOG-00068,CNC_MILL_01,2026-01-06T16:23:24.257425,Humidity Alarm,24,T001,WO-20260106-068,Adjusted HVAC settings
LOG-00069,CNC_MILL_01,2025-11-28T02:57:24.257425,Vibration Alert,33,T002,WO-20251128-069,Balanced spindle assembly
LOG-00070,LAYUP_BOT_01,2025-10-12T23:16:24.257425,Pressure Drop,119,T001,WO-20251012-070,Replaced pressure relief valve
LOG-00071,LAYUP_ROOM,2025-10-27T18:56:24.257425,Temperature Excursion,79,T003,WO-20251027-071,Recalibrated thermocouple
LOG-00072,QC_STATION_02,2025-08-20T06:17:24.257425,Vibration Alert,56,T003,WO-20250820-072,Balanced spindle assembly
LOG-00073,CNC_MILL_01,2025-08-16T07:12:24.257425,Vacuum Leak,129,T004,WO-20250816-073,Replaced vacuum seal B
